,Name,Length,Start,End,is_Complete
421,">full_422_Enterococcus
",1563,Enterococcus,Enterococcus,1
422,">full_423_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
423,">full_424_Enterococcus
",1563,Enterococcus,Enterococcus,1
424,">full_425_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
425,">full_426_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
426,">full_427_Listeria
",1553,Listeria,Listeria,1
427,">full_428_Listeria
",1553,Listeria,Listeria,1
428,">full_429_Bacillus
",1559,Bacillus,Bacillus,1
429,">full_430_Enterococcus
",1563,Enterococcus,Enterococcus,1
430,">full_431_Enterococcus
",1563,Enterococcus,Enterococcus,1
431,">full_432_Salmonella
",1537,Salmonella,Salmonella,1
432,">full_433_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
433,">full_434_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
434,">full_435_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
435,">full_436_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
436,">full_437_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
437,">full_438_Enterococcus
",1563,Enterococcus,Enterococcus,1
438,">full_439_Salmonella
",1537,Salmonella,Salmonella,1
439,">full_440_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
440,">full_441_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
441,">full_442_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
442,">full_443_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
443,">full_444_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
444,">full_445_Salmonella
",1537,Salmonella,Salmonella,1
445,">full_446_Enterococcus
",1563,Enterococcus,Enterococcus,1
446,">full_447_Bacillus
",1559,Bacillus,Bacillus,1
447,">full_448_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
448,">full_449_Enterococcus
",1563,Enterococcus,Enterococcus,1
449,">full_450_Listeria
",1553,Listeria,Listeria,1
450,">full_451_Escherichia
",1543,Escherichia,Escherichia,1
451,">full_452_Enterococcus
",1563,Enterococcus,Enterococcus,1
452,">full_453_Salmonella
",1537,Salmonella,Salmonella,1
453,">full_454_Bacillus
",1559,Bacillus,Bacillus,1
454,">full_455_Listeria
",1553,Listeria,Listeria,1
455,">full_456_Listeria
",1553,Listeria,Listeria,1
456,">full_457_Bacillus
",1559,Bacillus,Bacillus,1
457,">full_458_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
458,">full_459_Listeria
",1553,Listeria,Listeria,1
459,">full_460_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
460,">full_461_Listeria
",1553,Listeria,Listeria,1
461,">full_462_Enterococcus
",1563,Enterococcus,Enterococcus,1
462,">full_463_Listeria
",1553,Listeria,Listeria,1
463,">full_464_Escherichia
",1543,Escherichia,Escherichia,1
464,">full_465_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
465,">full_466_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
466,">full_467_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
467,">full_468_Enterococcus
",1563,Enterococcus,Enterococcus,1
468,">full_469_Listeria
",1553,Listeria,Listeria,1
469,">full_470_Salmonella
",1537,Salmonella,Salmonella,1
470,">full_471_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
471,">full_472_Listeria
",1553,Listeria,Listeria,1
472,">full_473_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
473,">full_474_Enterococcus
",1563,Enterococcus,Enterococcus,1
474,">full_475_Escherichia
",1543,Escherichia,Escherichia,1
475,">full_476_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
476,">full_477_Enterococcus
",1563,Enterococcus,Enterococcus,1
477,">full_478_Listeria
",1553,Listeria,Listeria,1
478,">full_479_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
479,">full_480_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
480,">full_481_Enterococcus
",1563,Enterococcus,Enterococcus,1
481,">full_482_Salmonella
",1537,Salmonella,Salmonella,1
482,">full_483_Enterococcus
",1563,Enterococcus,Enterococcus,1
483,">full_484_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
484,">full_485_Escherichia
",1543,Escherichia,Escherichia,1
485,">full_486_Enterococcus
",1563,Enterococcus,Enterococcus,1
486,">full_487_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
487,">full_488_Bacillus
",1559,Bacillus,Bacillus,1
488,">full_489_Listeria
",1553,Listeria,Listeria,1
489,">full_490_Enterococcus
",1563,Enterococcus,Enterococcus,1
490,">full_491_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
491,">full_492_Salmonella
",1537,Salmonella,Salmonella,1
492,">full_493_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
493,">full_494_Enterococcus
",1563,Enterococcus,Enterococcus,1
494,">full_495_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
495,">full_496_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
496,">full_497_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
497,">full_498_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
498,">full_499_Escherichia
",1543,Escherichia,Escherichia,1
499,">full_500_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
500,">full_501_Bacillus
",1559,Bacillus,Bacillus,1
501,">full_502_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
502,">full_503_Salmonella
",1537,Salmonella,Salmonella,1
503,">full_504_Escherichia
",1543,Escherichia,Escherichia,1
504,">full_505_Escherichia
",1543,Escherichia,Escherichia,1
505,">full_506_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
506,">full_507_Escherichia
",1543,Escherichia,Escherichia,1
507,">full_508_Bacillus
",1559,Bacillus,Bacillus,1
508,">full_509_Listeria
",1553,Listeria,Listeria,1
509,">full_510_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
510,">full_511_Bacillus
",1559,Bacillus,Bacillus,1
511,">full_512_Enterococcus
",1563,Enterococcus,Enterococcus,1
512,">full_513_Escherichia
",1543,Escherichia,Escherichia,1
513,">full_514_Listeria
",1553,Listeria,Listeria,1
514,">full_515_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
515,">full_516_Enterococcus
",1563,Enterococcus,Enterococcus,1
516,">full_517_Escherichia
",1543,Escherichia,Escherichia,1
517,">full_518_Salmonella
",1537,Salmonella,Salmonella,1
518,">full_519_Enterococcus
",1563,Enterococcus,Enterococcus,1
519,">full_520_Listeria
",1553,Listeria,Listeria,1
520,">full_521_Escherichia
",1543,Escherichia,Escherichia,1
521,">full_522_Escherichia
",1543,Escherichia,Escherichia,1
522,">full_523_Enterococcus
",1563,Enterococcus,Enterococcus,1
523,">full_524_Salmonella
",1537,Salmonella,Salmonella,1
524,">full_525_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
525,">full_526_Bacillus
",1559,Bacillus,Bacillus,1
526,">full_527_Salmonella
",1537,Salmonella,Salmonella,1
527,">full_528_Salmonella
",1537,Salmonella,Salmonella,1
528,">full_529_Enterococcus
",1563,Enterococcus,Enterococcus,1
529,">full_530_Listeria
",1553,Listeria,Listeria,1
530,">full_531_Enterococcus
",1563,Enterococcus,Enterococcus,1
531,">full_532_Listeria
",1553,Listeria,Listeria,1
532,">full_533_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
533,">full_534_Enterococcus
",1563,Enterococcus,Enterococcus,1
534,">full_535_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
535,">full_536_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
536,">full_537_Enterococcus
",1563,Enterococcus,Enterococcus,1
537,">full_538_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
538,">full_539_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
539,">full_540_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
540,">full_541_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
541,">full_542_Enterococcus
",1563,Enterococcus,Enterococcus,1
542,">full_543_Salmonella
",1537,Salmonella,Salmonella,1
543,">full_544_Bacillus
",1559,Bacillus,Bacillus,1
544,">full_545_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
545,">full_546_Salmonella
",1537,Salmonella,Salmonella,1
546,">full_547_Bacillus
",1559,Bacillus,Bacillus,1
547,">full_548_Enterococcus
",1563,Enterococcus,Enterococcus,1
548,">full_549_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
549,">full_550_Salmonella
",1537,Salmonella,Salmonella,1
550,">full_551_Listeria
",1553,Listeria,Listeria,1
551,">full_552_Salmonella
",1537,Salmonella,Salmonella,1
552,">full_553_Enterococcus
",1563,Enterococcus,Enterococcus,1
553,">full_554_Bacillus
",1559,Bacillus,Bacillus,1
554,">full_555_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
555,">full_556_Enterococcus
",1563,Enterococcus,Enterococcus,1
556,">full_557_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
557,">full_558_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
558,">full_559_Salmonella
",1537,Salmonella,Salmonella,1
559,">full_560_Listeria
",1553,Listeria,Listeria,1
560,">full_561_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
561,">full_562_Bacillus
",1559,Bacillus,Bacillus,1
562,">full_563_Salmonella
",1537,Salmonella,Salmonella,1
563,">full_564_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
564,">full_565_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
565,">full_566_Listeria
",1553,Listeria,Listeria,1
566,">full_567_Salmonella
",1537,Salmonella,Salmonella,1
567,">full_568_Escherichia
",1543,Escherichia,Escherichia,1
568,">full_569_Listeria
",1553,Listeria,Listeria,1
569,">full_570_Listeria
",1553,Listeria,Listeria,1
570,">full_571_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
571,">full_572_Bacillus
",1559,Bacillus,Bacillus,1
572,">full_573_Bacillus
",1559,Bacillus,Bacillus,1
573,">full_574_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
574,">full_575_Salmonella
",1537,Salmonella,Salmonella,1
575,">full_576_Enterococcus
",1563,Enterococcus,Enterococcus,1
576,">full_577_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
577,">full_578_Escherichia
",1543,Escherichia,Escherichia,1
578,">full_579_Listeria
",1553,Listeria,Listeria,1
579,">full_580_Escherichia
",1543,Escherichia,Escherichia,1
580,">full_581_Bacillus
",1559,Bacillus,Bacillus,1
581,">full_582_Listeria
",1553,Listeria,Listeria,1
582,">full_583_Listeria
",1553,Listeria,Listeria,1
583,">full_584_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
584,">full_585_Bacillus
",1559,Bacillus,Bacillus,1
585,">full_586_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
586,">full_587_Enterococcus
",1563,Enterococcus,Enterococcus,1
587,">full_588_Enterococcus
",1563,Enterococcus,Enterococcus,1
588,">full_589_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
589,">full_590_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
590,">full_591_Bacillus
",1559,Bacillus,Bacillus,1
591,">full_592_Salmonella
",1537,Salmonella,Salmonella,1
592,">full_593_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
593,">full_594_Listeria
",1553,Listeria,Listeria,1
594,">full_595_Salmonella
",1537,Salmonella,Salmonella,1
595,">full_596_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
596,">full_597_Listeria
",1553,Listeria,Listeria,1
597,">full_598_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
598,">full_599_Enterococcus
",1563,Enterococcus,Enterococcus,1
599,">full_600_Listeria
",1553,Listeria,Listeria,1
600,">full_601_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
601,">full_602_Salmonella
",1537,Salmonella,Salmonella,1
602,">full_603_Bacillus
",1559,Bacillus,Bacillus,1
603,">full_604_Enterococcus
",1563,Enterococcus,Enterococcus,1
604,">full_605_Escherichia
",1543,Escherichia,Escherichia,1
605,">full_606_Salmonella
",1537,Salmonella,Salmonella,1
606,">full_607_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
607,">full_608_Bacillus
",1559,Bacillus,Bacillus,1
608,">full_609_Listeria
",1553,Listeria,Listeria,1
609,">full_610_Bacillus
",1559,Bacillus,Bacillus,1
610,">full_611_Listeria
",1553,Listeria,Listeria,1
611,">full_612_Escherichia
",1543,Escherichia,Escherichia,1
612,">full_613_Salmonella
",1537,Salmonella,Salmonella,1
613,">full_614_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
614,">full_615_Escherichia
",1543,Escherichia,Escherichia,1
615,">full_616_Listeria
",1553,Listeria,Listeria,1
616,">full_617_Listeria
",1553,Listeria,Listeria,1
617,">full_618_Listeria
",1553,Listeria,Listeria,1
618,">full_619_Listeria
",1553,Listeria,Listeria,1
619,">full_620_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
620,">full_621_Enterococcus
",1563,Enterococcus,Enterococcus,1
621,">full_622_Listeria
",1553,Listeria,Listeria,1
622,">full_623_Enterococcus
",1563,Enterococcus,Enterococcus,1
623,">full_624_Bacillus
",1559,Bacillus,Bacillus,1
624,">full_625_Salmonella
",1537,Salmonella,Salmonella,1
625,">full_626_Enterococcus
",1563,Enterococcus,Enterococcus,1
626,">full_627_Escherichia
",1543,Escherichia,Escherichia,1
627,">full_628_Salmonella
",1537,Salmonella,Salmonella,1
628,">full_629_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
629,">full_630_Escherichia
",1543,Escherichia,Escherichia,1
630,">full_631_Salmonella
",1537,Salmonella,Salmonella,1
631,">full_632_Enterococcus
",1563,Enterococcus,Enterococcus,1
632,">full_633_Listeria
",1553,Listeria,Listeria,1
633,">full_634_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
634,">full_635_Bacillus
",1559,Bacillus,Bacillus,1
635,">full_636_Listeria
",1553,Listeria,Listeria,1
636,">full_637_Listeria
",1553,Listeria,Listeria,1
637,">full_638_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
638,">full_639_Listeria
",1553,Listeria,Listeria,1
639,">full_640_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
640,">full_641_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
641,">full_642_Listeria
",1553,Listeria,Listeria,1
642,">full_643_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
643,">full_644_Listeria
",1553,Listeria,Listeria,1
644,">full_645_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
645,">full_646_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
646,">full_647_Escherichia
",1543,Escherichia,Escherichia,1
647,">full_648_Enterococcus
",1563,Enterococcus,Enterococcus,1
648,">full_649_Bacillus
",1559,Bacillus,Bacillus,1
649,">full_650_Escherichia
",1543,Escherichia,Escherichia,1
650,">full_651_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
651,">full_652_Escherichia
",1543,Escherichia,Escherichia,1
652,">full_653_Listeria
",1553,Listeria,Listeria,1
653,">full_654_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
654,">full_655_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
655,">full_656_Listeria
",1553,Listeria,Listeria,1
656,">full_657_Salmonella
",1537,Salmonella,Salmonella,1
657,">full_658_Enterococcus
",1563,Enterococcus,Enterococcus,1
658,">full_659_Escherichia
",1543,Escherichia,Escherichia,1
659,">full_660_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
660,">full_661_Salmonella
",1537,Salmonella,Salmonella,1
661,">full_662_Bacillus
",1559,Bacillus,Bacillus,1
662,">full_663_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
663,">full_664_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
664,">full_665_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
665,">full_666_Enterococcus
",1563,Enterococcus,Enterococcus,1
666,">full_667_Listeria
",1553,Listeria,Listeria,1
667,">full_668_Listeria
",1553,Listeria,Listeria,1
668,">full_669_Salmonella
",1537,Salmonella,Salmonella,1
669,">full_670_Listeria
",1553,Listeria,Listeria,1
670,">full_671_Bacillus
",1559,Bacillus,Bacillus,1
671,">full_672_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
672,">full_673_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
673,">full_674_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
674,">full_675_Bacillus
",1559,Bacillus,Bacillus,1
675,">full_676_Listeria
",1553,Listeria,Listeria,1
676,">full_677_Enterococcus
",1563,Enterococcus,Enterococcus,1
677,">full_678_Enterococcus
",1563,Enterococcus,Enterococcus,1
678,">full_679_Enterococcus
",1563,Enterococcus,Enterococcus,1
679,">full_680_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
680,">full_681_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
681,">full_682_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
682,">full_683_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
683,">full_684_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
684,">full_685_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
685,">full_686_Salmonella
",1537,Salmonella,Salmonella,1
686,">full_687_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
687,">full_688_Listeria
",1553,Listeria,Listeria,1
688,">full_689_Salmonella
",1537,Salmonella,Salmonella,1
689,">full_690_Listeria
",1553,Listeria,Listeria,1
690,">full_691_Listeria
",1553,Listeria,Listeria,1
691,">full_692_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
692,">full_693_Enterococcus
",1563,Enterococcus,Enterococcus,1
693,">full_694_Bacillus
",1559,Bacillus,Bacillus,1
694,">full_695_Bacillus
",1559,Bacillus,Bacillus,1
695,">full_696_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
696,">full_697_Enterococcus
",1563,Enterococcus,Enterococcus,1
697,">full_698_Enterococcus
",1563,Enterococcus,Enterococcus,1
698,">full_699_Bacillus
",1559,Bacillus,Bacillus,1
699,">full_700_Salmonella
",1537,Salmonella,Salmonella,1
700,">full_701_Salmonella
",1537,Salmonella,Salmonella,1
701,">full_702_Salmonella
",1537,Salmonella,Salmonella,1
702,">full_703_Listeria
",1553,Listeria,Listeria,1
703,">full_704_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
704,">full_705_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
705,">full_706_Salmonella
",1537,Salmonella,Salmonella,1
706,">full_707_Enterococcus
",1563,Enterococcus,Enterococcus,1
707,">full_708_Salmonella
",1537,Salmonella,Salmonella,1
708,">full_709_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
709,">full_710_Listeria
",1553,Listeria,Listeria,1
710,">full_711_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
711,">full_712_Escherichia
",1543,Escherichia,Escherichia,1
712,">full_713_Bacillus
",1559,Bacillus,Bacillus,1
713,">full_714_Enterococcus
",1563,Enterococcus,Enterococcus,1
714,">full_715_Escherichia
",1543,Escherichia,Escherichia,1
715,">full_716_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
716,">full_717_Enterococcus
",1563,Enterococcus,Enterococcus,1
717,">full_718_Enterococcus
",1563,Enterococcus,Enterococcus,1
718,">full_719_Enterococcus
",1563,Enterococcus,Enterococcus,1
719,">full_720_Salmonella
",1537,Salmonella,Salmonella,1
720,">full_721_Salmonella
",1537,Salmonella,Salmonella,1
721,">full_722_Enterococcus
",1563,Enterococcus,Enterococcus,1
722,">full_723_Listeria
",1553,Listeria,Listeria,1
723,">full_724_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
724,">full_725_Bacillus
",1559,Bacillus,Bacillus,1
725,">full_726_Escherichia
",1543,Escherichia,Escherichia,1
726,">full_727_Salmonella
",1537,Salmonella,Salmonella,1
727,">full_728_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
728,">full_729_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
729,">full_730_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
730,">full_731_Escherichia
",1543,Escherichia,Escherichia,1
731,">full_732_Listeria
",1553,Listeria,Listeria,1
732,">full_733_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
733,">full_734_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
734,">full_735_Bacillus
",1559,Bacillus,Bacillus,1
735,">full_736_Enterococcus
",1563,Enterococcus,Enterococcus,1
736,">full_737_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
737,">full_738_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
738,">full_739_Enterococcus
",1563,Enterococcus,Enterococcus,1
739,">full_740_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
740,">full_741_Enterococcus
",1563,Enterococcus,Enterococcus,1
741,">full_742_Salmonella
",1537,Salmonella,Salmonella,1
742,">full_743_Enterococcus
",1563,Enterococcus,Enterococcus,1
743,">full_744_Listeria
",1553,Listeria,Listeria,1
744,">full_745_Salmonella
",1537,Salmonella,Salmonella,1
745,">full_746_Listeria
",1553,Listeria,Listeria,1
746,">full_747_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
747,">full_748_Listeria
",1553,Listeria,Listeria,1
748,">full_749_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
749,">full_750_Escherichia
",1543,Escherichia,Escherichia,1
750,">full_751_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
751,">full_752_Listeria
",1553,Listeria,Listeria,1
752,">full_753_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
753,">full_754_Salmonella
",1537,Salmonella,Salmonella,1
754,">full_755_Enterococcus
",1563,Enterococcus,Enterococcus,1
755,">full_756_Enterococcus
",1563,Enterococcus,Enterococcus,1
756,">full_757_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
757,">full_758_Enterococcus
",1563,Enterococcus,Enterococcus,1
758,">full_759_Bacillus
",1559,Bacillus,Bacillus,1
