,Name,Length,Start,End,is_Complete
419,">full_420_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
420,">full_421_Escherichia
",1543,Escherichia,Escherichia,1
421,">full_422_Escherichia
",1543,Escherichia,Escherichia,1
422,">full_423_Listeria
",1553,Listeria,Listeria,1
423,">full_424_Bacillus
",1559,Bacillus,Bacillus,1
424,">full_425_Salmonella
",1537,Salmonella,Salmonella,1
425,">full_426_Enterococcus
",1563,Enterococcus,Enterococcus,1
426,">full_427_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
427,">full_428_Listeria
",1553,Listeria,Listeria,1
428,">full_429_Listeria
",1553,Listeria,Listeria,1
429,">full_430_Bacillus
",1559,Bacillus,Bacillus,1
430,">full_431_Salmonella
",1537,Salmonella,Salmonella,1
431,">full_432_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
432,">full_433_Escherichia
",1543,Escherichia,Escherichia,1
433,">full_434_Enterococcus
",1563,Enterococcus,Enterococcus,1
434,">full_435_Listeria
",1553,Listeria,Listeria,1
435,">full_436_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
436,">full_437_Enterococcus
",1563,Enterococcus,Enterococcus,1
437,">full_438_Escherichia
",1543,Escherichia,Escherichia,1
438,">full_439_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
439,">full_440_Listeria
",1553,Listeria,Listeria,1
440,">full_441_Bacillus
",1559,Bacillus,Bacillus,1
441,">full_442_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
442,">full_443_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
443,">full_444_Salmonella
",1537,Salmonella,Salmonella,1
444,">full_445_Salmonella
",1537,Salmonella,Salmonella,1
445,">full_446_Salmonella
",1537,Salmonella,Salmonella,1
446,">full_447_Bacillus
",1559,Bacillus,Bacillus,1
447,">full_448_Listeria
",1553,Listeria,Listeria,1
448,">full_449_Listeria
",1553,Listeria,Listeria,1
449,">full_450_Salmonella
",1537,Salmonella,Salmonella,1
450,">full_451_Enterococcus
",1563,Enterococcus,Enterococcus,1
451,">full_452_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
452,">full_453_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
453,">full_454_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
454,">full_455_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
455,">full_456_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
456,">full_457_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
457,">full_458_Enterococcus
",1563,Enterococcus,Enterococcus,1
458,">full_459_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
459,">full_460_Listeria
",1553,Listeria,Listeria,1
460,">full_461_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
461,">full_462_Bacillus
",1559,Bacillus,Bacillus,1
462,">full_463_Escherichia
",1543,Escherichia,Escherichia,1
463,">full_464_Bacillus
",1559,Bacillus,Bacillus,1
464,">full_465_Escherichia
",1543,Escherichia,Escherichia,1
465,">full_466_Bacillus
",1559,Bacillus,Bacillus,1
466,">full_467_Listeria
",1553,Listeria,Listeria,1
467,">full_468_Enterococcus
",1563,Enterococcus,Enterococcus,1
468,">full_469_Bacillus
",1559,Bacillus,Bacillus,1
469,">full_470_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
470,">full_471_Enterococcus
",1563,Enterococcus,Enterococcus,1
471,">full_472_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
472,">full_473_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
473,">full_474_Salmonella
",1537,Salmonella,Salmonella,1
474,">full_475_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
475,">full_476_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
476,">full_477_Listeria
",1553,Listeria,Listeria,1
477,">full_478_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
478,">full_479_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
479,">full_480_Enterococcus
",1563,Enterococcus,Enterococcus,1
480,">full_481_Bacillus
",1559,Bacillus,Bacillus,1
481,">full_482_Enterococcus
",1563,Enterococcus,Enterococcus,1
482,">full_483_Salmonella
",1537,Salmonella,Salmonella,1
483,">full_484_Escherichia
",1543,Escherichia,Escherichia,1
484,">full_485_Salmonella
",1537,Salmonella,Salmonella,1
485,">full_486_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
486,">full_487_Enterococcus
",1563,Enterococcus,Enterococcus,1
487,">full_488_Bacillus
",1559,Bacillus,Bacillus,1
488,">full_489_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
489,">full_490_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
490,">full_491_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
491,">full_492_Escherichia
",1543,Escherichia,Escherichia,1
492,">full_493_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
493,">full_494_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
494,">full_495_Bacillus
",1559,Bacillus,Bacillus,1
495,">full_496_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
496,">full_497_Salmonella
",1537,Salmonella,Salmonella,1
497,">full_498_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
498,">full_499_Listeria
",1553,Listeria,Listeria,1
499,">full_500_Bacillus
",1559,Bacillus,Bacillus,1
500,">full_501_Listeria
",1553,Listeria,Listeria,1
501,">full_502_Salmonella
",1537,Salmonella,Salmonella,1
502,">full_503_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
503,">full_504_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
504,">full_505_Enterococcus
",1563,Enterococcus,Enterococcus,1
505,">full_506_Enterococcus
",1563,Enterococcus,Enterococcus,1
506,">full_507_Salmonella
",1537,Salmonella,Salmonella,1
507,">full_508_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
508,">full_509_Listeria
",1553,Listeria,Listeria,1
509,">full_510_Listeria
",1553,Listeria,Listeria,1
510,">full_511_Listeria
",1553,Listeria,Listeria,1
511,">full_512_Escherichia
",1543,Escherichia,Escherichia,1
512,">full_513_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
513,">full_514_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
514,">full_515_Salmonella
",1537,Salmonella,Salmonella,1
515,">full_516_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
516,">full_517_Bacillus
",1559,Bacillus,Bacillus,1
517,">full_518_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
518,">full_519_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
519,">full_520_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
520,">full_521_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
521,">full_522_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
522,">full_523_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
523,">full_524_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
524,">full_525_Escherichia
",1543,Escherichia,Escherichia,1
525,">full_526_Enterococcus
",1563,Enterococcus,Enterococcus,1
526,">full_527_Escherichia
",1543,Escherichia,Escherichia,1
527,">full_528_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
528,">full_529_Listeria
",1553,Listeria,Listeria,1
529,">full_530_Bacillus
",1559,Bacillus,Bacillus,1
530,">full_531_Escherichia
",1543,Escherichia,Escherichia,1
531,">full_532_Enterococcus
",1563,Enterococcus,Enterococcus,1
532,">full_533_Enterococcus
",1563,Enterococcus,Enterococcus,1
533,">full_534_Enterococcus
",1563,Enterococcus,Enterococcus,1
534,">full_535_Enterococcus
",1563,Enterococcus,Enterococcus,1
535,">full_536_Bacillus
",1559,Bacillus,Bacillus,1
536,">full_537_Escherichia
",1543,Escherichia,Escherichia,1
537,">full_538_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
538,">full_539_Enterococcus
",1563,Enterococcus,Enterococcus,1
539,">full_540_Listeria
",1553,Listeria,Listeria,1
540,">full_541_Listeria
",1553,Listeria,Listeria,1
541,">full_542_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
542,">full_543_Enterococcus
",1563,Enterococcus,Enterococcus,1
543,">full_544_Bacillus
",1559,Bacillus,Bacillus,1
544,">full_545_Salmonella
",1537,Salmonella,Salmonella,1
545,">full_546_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
546,">full_547_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
547,">full_548_Enterococcus
",1563,Enterococcus,Enterococcus,1
548,">full_549_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
549,">full_550_Listeria
",1553,Listeria,Listeria,1
550,">full_551_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
551,">full_552_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
552,">full_553_Salmonella
",1537,Salmonella,Salmonella,1
553,">full_554_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
554,">full_555_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
555,">full_556_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
556,">full_557_Bacillus
",1559,Bacillus,Bacillus,1
557,">full_558_Bacillus
",1559,Bacillus,Bacillus,1
558,">full_559_Listeria
",1553,Listeria,Listeria,1
559,">full_560_Enterococcus
",1563,Enterococcus,Enterococcus,1
560,">full_561_Bacillus
",1559,Bacillus,Bacillus,1
561,">full_562_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
562,">full_563_Bacillus
",1559,Bacillus,Bacillus,1
563,">full_564_Listeria
",1553,Listeria,Listeria,1
564,">full_565_Escherichia
",1543,Escherichia,Escherichia,1
565,">full_566_Bacillus
",1559,Bacillus,Bacillus,1
566,">full_567_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
567,">full_568_Enterococcus
",1563,Enterococcus,Enterococcus,1
568,">full_569_Listeria
",1553,Listeria,Listeria,1
569,">full_570_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
570,">full_571_Salmonella
",1537,Salmonella,Salmonella,1
571,">full_572_Escherichia
",1543,Escherichia,Escherichia,1
572,">full_573_Listeria
",1553,Listeria,Listeria,1
573,">full_574_Escherichia
",1543,Escherichia,Escherichia,1
574,">full_575_Salmonella
",1537,Salmonella,Salmonella,1
575,">full_576_Salmonella
",1537,Salmonella,Salmonella,1
576,">full_577_Salmonella
",1537,Salmonella,Salmonella,1
577,">full_578_Enterococcus
",1563,Enterococcus,Enterococcus,1
578,">full_579_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
579,">full_580_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
580,">full_581_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
581,">full_582_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
582,">full_583_Escherichia
",1543,Escherichia,Escherichia,1
583,">full_584_Bacillus
",1559,Bacillus,Bacillus,1
584,">full_585_Enterococcus
",1563,Enterococcus,Enterococcus,1
585,">full_586_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
586,">full_587_Bacillus
",1559,Bacillus,Bacillus,1
587,">full_588_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
588,">full_589_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
589,">full_590_Bacillus
",1559,Bacillus,Bacillus,1
590,">full_591_Escherichia
",1543,Escherichia,Escherichia,1
591,">full_592_Enterococcus
",1563,Enterococcus,Enterococcus,1
592,">full_593_Listeria
",1553,Listeria,Listeria,1
593,">full_594_Bacillus
",1559,Bacillus,Bacillus,1
594,">full_595_Escherichia
",1543,Escherichia,Escherichia,1
595,">full_596_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
596,">full_597_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
597,">full_598_Enterococcus
",1563,Enterococcus,Enterococcus,1
598,">full_599_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
599,">full_600_Escherichia
",1543,Escherichia,Escherichia,1
600,">full_601_Listeria
",1553,Listeria,Listeria,1
601,">full_602_Salmonella
",1537,Salmonella,Salmonella,1
602,">full_603_Enterococcus
",1563,Enterococcus,Enterococcus,1
603,">full_604_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
604,">full_605_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
605,">full_606_Listeria
",1553,Listeria,Listeria,1
606,">full_607_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
607,">full_608_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
608,">full_609_Enterococcus
",1563,Enterococcus,Enterococcus,1
609,">full_610_Enterococcus
",1563,Enterococcus,Enterococcus,1
610,">full_611_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
611,">full_612_Listeria
",1553,Listeria,Listeria,1
612,">full_613_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
613,">full_614_Listeria
",1553,Listeria,Listeria,1
614,">full_615_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
615,">full_616_Enterococcus
",1563,Enterococcus,Enterococcus,1
616,">full_617_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
617,">full_618_Bacillus
",1559,Bacillus,Bacillus,1
618,">full_619_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
619,">full_620_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
620,">full_621_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
621,">full_622_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
622,">full_623_Listeria
",1553,Listeria,Listeria,1
623,">full_624_Escherichia
",1543,Escherichia,Escherichia,1
624,">full_625_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
625,">full_626_Bacillus
",1559,Bacillus,Bacillus,1
626,">full_627_Enterococcus
",1563,Enterococcus,Enterococcus,1
627,">full_628_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
628,">full_629_Salmonella
",1537,Salmonella,Salmonella,1
629,">full_630_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
630,">full_631_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
631,">full_632_Bacillus
",1559,Bacillus,Bacillus,1
632,">full_633_Enterococcus
",1563,Enterococcus,Enterococcus,1
633,">full_634_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
634,">full_635_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
635,">full_636_Salmonella
",1537,Salmonella,Salmonella,1
636,">full_637_Listeria
",1553,Listeria,Listeria,1
637,">full_638_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
638,">full_639_Escherichia
",1543,Escherichia,Escherichia,1
639,">full_640_Escherichia
",1543,Escherichia,Escherichia,1
640,">full_641_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
641,">full_642_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
642,">full_643_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
643,">full_644_Enterococcus
",1563,Enterococcus,Enterococcus,1
644,">full_645_Salmonella
",1537,Salmonella,Salmonella,1
645,">full_646_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
646,">full_647_Bacillus
",1559,Bacillus,Bacillus,1
647,">full_648_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
648,">full_649_Listeria
",1553,Listeria,Listeria,1
649,">full_650_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
650,">full_651_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
651,">full_652_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
652,">full_653_Enterococcus
",1563,Enterococcus,Enterococcus,1
653,">full_654_Bacillus
",1559,Bacillus,Bacillus,1
654,">full_655_Enterococcus
",1563,Enterococcus,Enterococcus,1
655,">full_656_Listeria
",1553,Listeria,Listeria,1
656,">full_657_Bacillus
",1559,Bacillus,Bacillus,1
657,">full_658_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
658,">full_659_Bacillus
",1559,Bacillus,Bacillus,1
659,">full_660_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
660,">full_661_Bacillus
",1559,Bacillus,Bacillus,1
661,">full_662_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
662,">full_663_Listeria
",1553,Listeria,Listeria,1
663,">full_664_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
664,">full_665_Enterococcus
",1563,Enterococcus,Enterococcus,1
665,">full_666_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
666,">full_667_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
667,">full_668_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
668,">full_669_Enterococcus
",1563,Enterococcus,Enterococcus,1
669,">full_670_Enterococcus
",1563,Enterococcus,Enterococcus,1
670,">full_671_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
671,">full_672_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
672,">full_673_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
673,">full_674_Enterococcus
",1563,Enterococcus,Enterococcus,1
674,">full_675_Bacillus
",1559,Bacillus,Bacillus,1
675,">full_676_Enterococcus
",1563,Enterococcus,Enterococcus,1
676,">full_677_Listeria
",1553,Listeria,Listeria,1
677,">full_678_Salmonella
",1537,Salmonella,Salmonella,1
678,">full_679_Enterococcus
",1563,Enterococcus,Enterococcus,1
679,">full_680_Listeria
",1553,Listeria,Listeria,1
680,">full_681_Escherichia
",1543,Escherichia,Escherichia,1
681,">full_682_Listeria
",1553,Listeria,Listeria,1
682,">full_683_Bacillus
",1559,Bacillus,Bacillus,1
683,">full_684_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
684,">full_685_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
685,">full_686_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
686,">full_687_Enterococcus
",1563,Enterococcus,Enterococcus,1
687,">full_688_Bacillus
",1559,Bacillus,Bacillus,1
688,">full_689_Enterococcus
",1563,Enterococcus,Enterococcus,1
689,">full_690_Enterococcus
",1563,Enterococcus,Enterococcus,1
690,">full_691_Salmonella
",1537,Salmonella,Salmonella,1
691,">full_692_Bacillus
",1559,Bacillus,Bacillus,1
692,">full_693_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
693,">full_694_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
694,">full_695_Enterococcus
",1563,Enterococcus,Enterococcus,1
695,">full_696_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
696,">full_697_Listeria
",1553,Listeria,Listeria,1
697,">full_698_Bacillus
",1559,Bacillus,Bacillus,1
698,">full_699_Salmonella
",1537,Salmonella,Salmonella,1
699,">full_700_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
700,">full_701_Bacillus
",1559,Bacillus,Bacillus,1
701,">full_702_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
702,">full_703_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
703,">full_704_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
704,">full_705_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
705,">full_706_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
706,">full_707_Enterococcus
",1563,Enterococcus,Enterococcus,1
707,">full_708_Listeria
",1553,Listeria,Listeria,1
708,">full_709_Enterococcus
",1563,Enterococcus,Enterococcus,1
709,">full_710_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
710,">full_711_Enterococcus
",1563,Enterococcus,Enterococcus,1
711,">full_712_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
712,">full_713_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
713,">full_714_Listeria
",1553,Listeria,Listeria,1
714,">full_715_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
715,">full_716_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
716,">full_717_Bacillus
",1559,Bacillus,Bacillus,1
717,">full_718_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
718,">full_719_Enterococcus
",1563,Enterococcus,Enterococcus,1
719,">full_720_Bacillus
",1559,Bacillus,Bacillus,1
720,">full_721_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
721,">full_722_Salmonella
",1537,Salmonella,Salmonella,1
722,">full_723_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
723,">full_724_Listeria
",1553,Listeria,Listeria,1
724,">full_725_Listeria
",1553,Listeria,Listeria,1
725,">full_726_Enterococcus
",1563,Enterococcus,Enterococcus,1
726,">full_727_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
727,">full_728_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
728,">full_729_Enterococcus
",1563,Enterococcus,Enterococcus,1
729,">full_730_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
730,">full_731_Escherichia
",1543,Escherichia,Escherichia,1
731,">full_732_Salmonella
",1537,Salmonella,Salmonella,1
732,">full_733_Bacillus
",1559,Bacillus,Bacillus,1
733,">full_734_Bacillus
",1559,Bacillus,Bacillus,1
734,">full_735_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
735,">full_736_Bacillus
",1559,Bacillus,Bacillus,1
736,">full_737_Enterococcus
",1563,Enterococcus,Enterococcus,1
737,">full_738_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
738,">full_739_Salmonella
",1537,Salmonella,Salmonella,1
739,">full_740_Salmonella
",1537,Salmonella,Salmonella,1
740,">full_741_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
741,">full_742_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
742,">full_743_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
743,">full_744_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
744,">full_745_Salmonella
",1537,Salmonella,Salmonella,1
745,">full_746_Enterococcus
",1563,Enterococcus,Enterococcus,1
746,">full_747_Salmonella
",1537,Salmonella,Salmonella,1
747,">full_748_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
748,">full_749_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
749,">full_750_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
750,">full_751_Salmonella
",1537,Salmonella,Salmonella,1
